time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2025-08-31T05:48:57Z,-24.27, -68.13, 264.3, 3.1,ML,78.93 km al S de Socaire,f
2025-08-31T04:46:02Z,-21.14, -68.64, 113.4, 2.5,ML,35.3 km al S de Mina Collahuasi,f
2025-05-18T18:20:21Z,-34.79, -71.67,  43.4, 3.9,ML,31.59 km al E de Vichuquén,t
2025-08-31T08:42:54Z,-33.60, -71.62,  49.1, 4.3,Mw,2.73 km al S de San Antonio,t
2025-05-18T20:32:37Z,-21.87, -68.76, 122.9, 3.1,ML,68.81 km al N de Calama,f
2025-08-31T13:37:46Z,-17.92, -69.91, 134.3, 3.4,ML,38.05 km al E de Tacna,f
2025-08-31T06:55:17Z,-28.72, -71.46,  32.6, 2.6,ML,37.15 km al SO de Huasco,f
2025-08-31T07:58:35Z,-24.06, -68.31, 256.5, 2.8,ML,67.87 km al SO de Socaire,f
2025-05-18T23:58:00Z,-18.43, -71.42,  22.2, 3.7,ML,87.82 km al S de Ilo,f
2025-08-31T15:53:18Z,-31.80, -70.42, 116.7, 3.3,ML,15.98 km al E de Mina Los Pelambres,f
2025-08-31T18:00:24Z,-28.02, -69.34, 110.3, 2.7,ML,121.54 km al SE de Copiapó,f
2025-08-31T13:30:28Z,-23.99, -67.63, 292.0, 3.5,ML,52.21 km al SE de Socaire,f
2025-05-19T02:54:03Z,-21.01, -69.04, 104.5, 2.5,ML,44.52 km al SO de Mina Collahuasi,f
2025-08-31T17:27:54Z,-25.83, -68.68, 132.6, 3.9,ML,104.98 km al NE de El Salvador,f
2025-09-01T03:42:42Z,-21.08, -68.96, 116.0, 2.8,ML,42.63 km al SO de Mina Collahuasi,f
2025-05-19T07:11:39Z,-18.45, -71.00,  26.5, 3.1,ML,71.59 km al O de Arica,f
2025-09-01T03:59:10Z,-21.80, -68.70, 120.0, 3.5,ML,77.75 km al N de Calama,f
2025-09-01T00:37:26Z,-34.25, -70.68, 108.8, 2.5,ML,10.84 km al SE de Rancagua,f
2025-05-19T10:47:20Z,-32.39, -71.43,  45.0, 3.0,ML,20.01 km al O de La Ligua,f
2025-09-01T06:01:01Z,-35.46, -71.38,  87.0, 2.9,ML,25.99 km al E de Talca,f
2025-09-01T08:17:01Z,-22.40, -68.84, 116.0, 2.8,ML,11.96 km al NE de Calama,f
2025-05-19T11:09:47Z,-30.51, -72.14,  33.5, 3.2,ML,46.75 km al O de Parque Fray Jorge,f
2025-09-01T11:56:29Z,-43.03, -72.12, 171.8, 3.0,ML,26.43 km al NO de Futaleufú,f
2025-09-01T07:28:27Z,-33.07, -70.36, 110.6, 3.3,ML,31.95 km al N de Farellones,f
2025-05-19T11:17:09Z,-18.05, -69.98, 117.9, 3.9,ML,28.23 km al E de Tacna,f
2025-09-01T07:38:36Z,-24.06, -67.35, 215.0, 4.7,Mw,76.07 km al SE de Socaire,f
2025-09-01T14:51:27Z,-19.96, -70.78,  27.8, 2.8,ML,71.29 km al O de Iquique,f
2025-05-19T11:28:22Z,-24.21, -67.56, 212.4, 2.7,ML,76.58 km al SE de Socaire,f
2025-09-01T15:12:24Z,-29.91, -71.40,  48.6, 2.8,ML,13.9 km al O de La Serena,f
2025-09-01T09:40:22Z,-31.89, -70.28, 108.0, 2.7,ML,29.72 km al E de Mina Los Pelambres,f
2025-09-01T13:08:22Z,-23.63, -71.84,  21.5, 2.8,ML,147.9 km al O de Antofagasta,f
2025-05-19T13:26:38Z,-22.99, -68.61, 131.6, 3.0,ML,43.12 km al O de San Pedro de Atacama,f
2025-09-01T13:48:01Z,-30.64, -71.23,  55.0, 4.4,Mw,4.35 km al SO de Ovalle,t
2025-09-01T16:46:48Z,-24.13, -67.60, 220.4, 2.6,ML,66.81 km al SE de Socaire,f
2025-05-19T18:55:30Z,-35.43, -72.20,  11.4, 2.5,ML,21.93 km al SE de Constitución,f
2025-09-01T16:54:28Z,-28.56, -71.23,  38.9, 3.7,ML,10.22 km al S de Huasco,t
2025-09-01T17:27:18Z,-38.95, -74.03,  15.0, 2.7,ML,79.38 km al O de Toltén,f
2025-09-01T13:42:31Z,-17.13, -69.83, 198.4, 3.0,ML,62.93 km al NO de Visviri,f
2025-09-01T15:06:33Z,-23.23, -67.03, 242.9, 2.8,ML,96.35 km al E de Socaire,f
2025-05-19T20:46:03Z,-21.10, -68.03, 175.2, 3.9,ML,27.24 km al NE de Ollagüe,f
2025-09-01T20:01:19Z,-23.63, -69.21,  87.8, 2.9,ML,72.5 km al N de Mina La Escondida,f
2025-09-01T21:23:01Z,-20.78, -68.89, 104.4, 2.9,ML,24.19 km al O de Mina Collahuasi,f
2025-05-19T21:38:44Z,-56.86, -68.56,  16.7, 2.9,ML,221.82 km al SO de Puerto Williams,f
2025-09-01T22:00:31Z,-20.17, -69.02, 101.2, 2.6,ML,48.25 km al NE de Pica,f
2025-09-02T02:20:47Z,-23.95, -67.37, 223.7, 4.2,ML,66.63 km al SE de Socaire,f
2025-09-02T00:20:47Z,-21.46, -68.46, 137.6, 2.5,ML,33.42 km al SO de Ollagüe,f
2025-05-20T05:01:34Z,-33.35, -71.37,  48.6, 2.5,ML,5.51 km al SE de Casablanca,f
2025-09-02T00:41:48Z,-24.01, -67.70, 281.3, 3.1,ML,50.59 km al SE de Socaire,f
2025-09-02T04:42:31Z,-24.46, -68.91, 108.9, 2.6,ML,26.11 km al SE de Mina La Escondida,f
2025-09-02T04:55:28Z,-28.84, -71.34,  34.1, 3.6,ML,43.7 km al S de Huasco,f
2025-09-02T05:39:14Z,-21.23, -68.86, 114.5, 2.6,ML,49.76 km al SO de Mina Collahuasi,f
2025-05-20T08:41:36Z,-56.85, -67.64,  10.0, 2.9,ML,212.97 km al S de Puerto Williams,f
2025-09-02T08:38:33Z,-33.95, -72.10,  35.0, 3.1,ML,24.47 km al O de Navidad,f
2025-09-02T07:08:10Z,-32.08, -70.78,  87.5, 2.5,ML,23.24 km al NE de Petorca,f
2025-09-02T10:51:32Z,-24.23, -67.86, 240.0, 3.0,ML,70.69 km al S de Socaire,f
2025-05-20T09:13:36Z,-36.30, -70.81, 140.4, 3.0,ML,72.68 km al E de San Fabián,f
2025-09-02T18:57:24Z,-37.59, -71.71, 113.3, 2.9,ML,29.75 km al S de Antuco,f
2025-09-02T09:17:33Z,-20.19, -68.74, 117.1, 2.9,ML,69.95 km al NE de Pica,f
2025-09-02T10:33:56Z,-31.70, -70.49, 107.5, 2.8,ML,16.96 km al NE de Mina Los Pelambres,f
2025-05-20T10:02:27Z,-33.78, -72.10,  34.4, 2.8,ML,31.33 km al NO de Navidad,f
2025-09-02T12:50:56Z,-21.11, -69.37, 104.8, 2.7,ML,62.78 km al N de Quillagua,f
2025-09-02T20:14:37Z,-18.49, -71.40,  35.3, 3.4,ML,93.91 km al S de Ilo,f
2025-09-02T20:33:06Z,-23.83, -67.13, 195.0, 3.7,ML,81.72 km al E de Socaire,f
2025-09-02T16:11:14Z,-29.95, -71.50,  40.8, 2.7,ML,24.3 km al O de La Serena,f
2025-05-20T12:19:10Z,-20.84, -69.16, 102.9, 2.6,ML,43.12 km al SE de Pica,f
2025-09-02T20:24:10Z,-21.43, -68.48, 119.6, 3.0,ML,32.82 km al SO de Ollagüe,f
2025-09-02T22:45:44Z,-21.31, -68.75, 105.1, 2.8,ML,52.15 km al O de Ollagüe,f
2025-05-20T21:17:21Z,-24.14, -67.77, 245.6, 2.9,ML,62.24 km al S de Socaire,f
2025-09-03T04:28:44Z,-19.36, -69.67,  79.1, 2.5,ML,26.72 km al O de Camiña,f
2025-09-03T06:43:58Z,-32.28, -71.77,  29.3, 2.8,ML,27.86 km al SO de Pichidangui,f
2025-09-03T08:27:43Z,-20.74, -69.19, 106.8, 2.7,ML,31.59 km al SE de Pica,f
2025-09-02T21:41:21Z,-24.06, -67.40, 201.7, 2.8,ML,72.21 km al SE de Socaire,f
2025-09-02T22:43:29Z,-23.41, -67.27, 262.4, 3.4,ML,66.04 km al E de Socaire,f
2025-09-03T05:17:55Z,-29.82, -71.46,  41.3, 2.6,ML,22.11 km al O de La Serena,f
2025-09-03T06:20:30Z,-21.29, -68.21, 146.7, 3.1,ML,8.15 km al SE de Ollagüe,f
2025-09-03T13:04:03Z,-32.19, -71.61,  65.0, 3.4,ML,10.28 km al SO de Pichidangui,f
2025-05-20T21:34:28Z,-31.48, -71.52,  62.7, 2.6,ML,10.95 km al SO de Canela Baja,f
2025-09-03T15:21:26Z,-20.84, -68.94, 109.2, 3.0,ML,28.97 km al O de Mina Collahuasi,f
2025-09-03T08:48:01Z,-33.84, -71.06,  71.3, 3.6,ML,22.56 km al SE de Melipilla,f
2025-05-20T21:57:36Z,-24.23, -67.56, 245.0, 4.2,ML,78.58 km al SE de Socaire,f
2025-09-03T09:18:31Z,-23.91, -67.30, 202.2, 3.3,ML,70.08 km al SE de Socaire,f
2025-09-03T17:12:05Z,-21.12, -67.98, 160.8, 3.3,ML,30.79 km al E de Ollagüe,f
2025-09-03T20:39:08Z,-22.07, -68.73, 103.7, 2.5,ML,48.43 km al NE de Calama,f
2025-09-03T09:41:56Z,-22.30, -68.70, 117.6, 2.6,ML,30.32 km al NE de Calama,f
2025-05-21T00:10:30Z,-26.26, -70.42,  52.9, 3.0,ML,22.35 km al NE de Chañaral,f
2025-09-03T12:56:09Z,-23.80, -67.09, 237.3, 3.4,ML,84.78 km al E de Socaire,f
2025-09-03T21:43:49Z,-21.27, -68.72, 117.5, 2.5,ML,48.36 km al O de Ollagüe,f
2025-05-21T00:13:37Z,-21.24, -68.63, 115.2, 2.9,ML,39.46 km al O de Ollagüe,f
2025-09-04T00:22:50Z,-37.67, -73.30,  38.9, 3.5,ML,32.43 km al E de Lebu,f
2025-09-03T12:47:51Z,-32.00, -71.63,  29.3, 2.7,ML,15.13 km al SO de Los Vilos,f
2025-09-04T03:39:03Z,-32.30, -70.27, 116.8, 3.1,ML,60.48 km al SE de Mina Los Pelambres,f
2025-05-21T02:02:56Z,-28.64, -71.31,  32.0, 4.4,Mw,21.48 km al SO de Huasco,t
2025-09-04T04:10:09Z,-24.34, -67.30, 195.2, 4.7,Mw,100.51 km al O de San Antonio de los Cobres,f
2025-09-03T22:40:16Z,-21.64, -68.42, 128.8, 3.0,ML,49.47 km al S de Ollagüe,f
2025-09-03T23:09:11Z,-24.29, -68.23, 252.9, 3.5,ML,83.9 km al E de Mina La Escondida,f
2025-05-21T03:28:26Z,-24.25, -68.03, 225.9, 2.9,ML,75.24 km al S de Socaire,f
2025-09-04T04:10:18Z,-24.37, -67.37, 188.8, 5.9,Mww,101.58 km al SE de Socaire,t
2025-09-04T04:20:01Z,-24.16, -67.49, 202.5, 3.6,ML,75.43 km al SE de Socaire,f
2025-09-04T04:35:27Z,-24.15, -67.49, 205.3, 3.6,ML,74.65 km al SE de Socaire,f
2025-05-21T05:37:15Z,-22.46, -68.69, 111.2, 3.1,ML,24.92 km al E de Calama,f
2025-09-04T08:10:30Z,-24.41, -67.28, 181.2, 3.2,ML,99.86 km al O de San Antonio de los Cobres,f
2025-09-04T10:34:41Z,-24.26, -68.00, 245.0, 2.9,ML,75.65 km al S de Socaire,f
2025-09-04T11:36:06Z,-24.00, -67.26, 223.3, 3.6,ML,78.62 km al SE de Socaire,f
2025-05-21T06:33:14Z,-22.86, -66.55, 196.9, 3.0,ML,153.96 km al N de San Antonio de los Cobres,f
2025-09-04T11:54:59Z,-24.01, -67.84, 241.6, 3.2,ML,46.82 km al S de Socaire,f
2025-09-04T10:44:32Z,-24.16, -67.72, 217.4, 3.3,ML,65.25 km al S de Socaire,f
2025-09-04T13:13:07Z,-21.86, -68.58, 125.3, 2.6,ML,76.37 km al NE de Calama,f
2025-05-21T06:41:05Z,-21.77, -68.60, 121.0, 3.1,ML,70.19 km al SO de Ollagüe,f
2025-09-04T13:16:11Z,-24.30, -67.44, 196.3, 3.7,ML,91.36 km al SE de Socaire,f
2025-09-04T13:06:29Z,-27.63, -70.62,  78.4, 3.0,ML,40.59 km al SO de Copiapó,f
2025-09-04T13:38:41Z,-24.14, -67.51, 200.7, 3.6,ML,72.02 km al SE de Socaire,f
2025-05-21T10:46:26Z,-20.81, -68.19, 182.0, 3.0,ML,46.77 km al N de Ollagüe,f
2025-09-04T16:39:49Z,-21.70, -68.52, 124.8, 4.0,ML,59.77 km al SO de Ollagüe,f
2025-09-04T13:51:48Z,-20.41, -69.08, 102.1, 3.1,ML,27.91 km al E de Pica,f
2025-09-04T14:37:45Z,-22.23, -67.78, 199.6, 3.3,ML,88.31 km al NE de San Pedro de Atacama,f
2025-09-04T14:53:53Z,-24.27, -67.82, 231.4, 3.7,ML,75.76 km al S de Socaire,f
2025-05-21T10:59:05Z,-29.16, -71.32,  54.3, 2.5,ML,17.93 km al NE de Punta de Choros,f
2025-09-04T16:56:19Z,-21.59, -69.09,  85.6, 2.9,ML,46.77 km al E de Quillagua,f
2025-09-04T19:15:37Z,-31.81, -70.54, 119.8, 2.7,ML,4.66 km al E de Mina Los Pelambres,f
2025-09-05T04:09:03Z,-24.11, -67.52, 207.1, 3.7,ML,69.26 km al SE de Socaire,f
2025-09-04T18:06:42Z,-20.30, -69.01,  99.8, 2.5,ML,40.15 km al NE de Pica,f
2025-05-21T13:38:15Z,-56.99, -67.30,  10.0, 3.4,ML,229.32 km al S de Puerto Williams,f
2025-09-04T18:44:51Z,-30.07, -72.17,  34.2, 3.1,ML,68.44 km al O de Tongoy,f
2025-09-05T11:02:08Z,-21.76, -68.46, 130.4, 3.1,ML,63.56 km al S de Ollagüe,f
2025-05-21T00:38:16Z,-56.63, -67.02,  10.0, 5.7,Mw,192.03 km al S de Puerto Williams,f
2025-09-05T14:37:52Z,-32.67, -71.80,  24.0, 3.6,ML,28.24 km al O de Quintero,t
2025-09-04T19:20:28Z,-21.96, -68.55, 119.5, 2.8,ML,68.68 km al NE de Calama,f
2025-09-05T00:22:57Z,-21.89, -68.57, 116.3, 2.6,ML,74.88 km al NE de Calama,f
2025-09-06T04:30:37Z,-20.89, -69.13, 108.1, 2.6,ML,49.01 km al SE de Pica,f
2025-05-21T22:32:27Z,-21.67, -68.43, 112.7, 2.8,ML,52.89 km al S de Ollagüe,f
2025-09-06T14:22:37Z,-21.54, -68.68, 117.8, 3.1,ML,56.5 km al SO de Ollagüe,f
2025-09-05T01:04:47Z,-42.95, -74.13,  37.2, 3.2,ML,45.71 km al O de Quellón,f
2025-05-22T02:33:09Z,-24.19, -67.46, 206.6, 4.5,ML,80.03 km al SE de Socaire,f
2025-09-05T02:04:38Z,-24.15, -67.53, 192.5, 3.8,ML,71.92 km al SE de Socaire,f
2025-09-05T12:52:45Z,-33.02, -72.10,  33.6, 3.4,ML,45.62 km al O de Valparaíso,f
2025-09-06T21:45:58Z,-38.70, -73.29,  46.0, 3.2,ML,43.89 km al SE de Tirúa,f
2025-05-22T07:43:36Z,-21.39, -68.38, 132.0, 2.9,ML,22.91 km al SO de Ollagüe,f
2025-09-07T09:29:10Z,-24.22, -67.65, 214.3, 3.9,ML,74.42 km al S de Socaire,f
2025-09-07T10:47:08Z,-21.41, -70.39,  21.8, 3.2,ML,69.0 km al S de Patache,f
2025-09-05T13:15:41Z,-32.65, -71.74,  28.8, 3.6,ML,24.48 km al NO de Quintero,f
2025-09-05T15:33:53Z,-21.31, -70.23,  35.8, 2.7,ML,55.27 km al S de Patache,f
2025-05-22T07:47:00Z,-46.81, -75.79,  10.8, 2.8,ML,11.44 km al O de Cabo Raper,f
2025-09-05T19:53:47Z,-21.71, -68.44, 126.3, 2.9,ML,56.96 km al S de Ollagüe,f
2025-09-07T11:13:30Z,-32.90, -71.59,  54.3, 2.9,ML,14.67 km al SO de Quintero,f
2025-09-07T14:16:51Z,-21.95, -68.70, 114.2, 2.5,ML,62.79 km al NE de Calama,f
2025-09-06T03:21:02Z,-30.35, -71.27,  21.3, 2.6,ML,22.29 km al SO de Andacollo,f
2025-05-22T09:44:07Z,-32.69, -71.83,  25.1, 2.8,ML,30.1 km al O de Quintero,f
2025-09-06T05:31:37Z,-24.15, -67.41, 203.1, 3.7,ML,79.12 km al SE de Socaire,f
2025-09-07T18:52:17Z,-31.91, -71.16,  77.1, 2.7,ML,23.67 km al SO de Salamanca,f
2025-05-22T15:57:57Z,-21.04, -70.32,  41.8, 2.7,ML,28.17 km al SO de Patache,f
2025-09-07T21:56:47Z,-23.41, -69.21, 101.0, 2.9,ML,59.2 km al S de Sierra Gorda,f
2025-09-07T22:32:18Z,-22.27, -68.79, 129.2, 2.7,ML,26.53 km al NE de Calama,f
2025-09-06T07:20:16Z,-22.91, -67.01, 265.2, 4.4,ML,117.44 km al NE de Socaire,f
2025-09-06T08:38:15Z,-23.85, -67.69, 289.2, 3.3,ML,35.17 km al SE de Socaire,f
2025-05-23T01:36:35Z,-19.89, -69.36, 102.2, 3.6,ML,59.97 km al NE de Pozo Almonte,f
2025-09-06T10:37:44Z,-24.26, -67.34, 209.6, 3.6,ML,93.25 km al SE de Socaire,f
2025-09-06T22:19:59Z,-21.11, -68.98, 115.1, 3.4,ML,45.43 km al SO de Mina Collahuasi,f
2025-09-07T23:17:13Z,-17.68, -69.53, 144.8, 3.1,ML,10.2 km al SO de Visviri,f
2025-09-08T01:57:26Z,-25.61, -70.83,  15.9, 3.1,ML,41.25 km al SO de Taltal,f
2025-05-23T13:50:08Z,-22.21, -68.85, 126.7, 4.3,ML,30.6 km al N de Calama,f
2025-09-08T03:03:06Z,-23.18, -68.25, 137.4, 3.5,ML,29.54 km al S de San Pedro de Atacama,f
2025-09-08T06:19:42Z,-21.09, -68.95, 105.3, 2.7,ML,41.95 km al SO de Mina Collahuasi,f
2025-09-06T22:33:10Z,-32.14, -71.03, 102.3, 2.6,ML,14.94 km al NO de Petorca,f
2025-09-07T02:43:50Z,-27.05, -71.26,  37.8, 3.2,ML,43.71 km al O de Caldera,f
2025-05-23T15:15:50Z,-28.43, -71.17,  33.2, 3.6,ML,6.0 km al NE de Huasco,f
2025-09-07T04:12:33Z,-24.17, -67.53, 210.0, 4.4,ML,73.7 km al SE de Socaire,f
2025-09-07T13:56:07Z,-39.56, -74.99,  21.1, 2.9,ML,151.89 km al O de Valdivia,f
2025-09-07T14:59:56Z,-22.99, -67.15, 238.1, 2.7,ML,100.42 km al NE de Socaire,f
2025-09-08T06:51:41Z,-23.86, -67.23, 226.7, 3.0,ML,74.02 km al E de Socaire,f
2025-09-08T08:53:01Z,-27.35, -69.44, 114.0, 2.9,ML,88.15 km al E de Copiapó,f
2025-09-08T11:42:31Z,-22.20, -68.83, 104.7, 2.5,ML,31.71 km al N de Calama,f
2025-09-08T11:48:07Z,-18.72, -70.75,  19.4, 2.9,ML,52.93 km al SO de Arica,f
2025-09-07T20:15:12Z,-36.12, -70.60,   8.5, 2.9,ML,95.13 km al E de Linares,f
2025-05-23T19:01:33Z,-22.67, -68.86,  94.9, 3.2,ML,23.19 km al S de Calama,f
2025-09-08T01:59:16Z,-20.61, -69.28, 103.4, 3.0,ML,13.88 km al SE de Pica,f
2025-09-09T00:46:58Z,-34.80, -70.96,  99.1, 2.7,ML,24.08 km al S de San Fernando,f
2025-05-24T03:41:43Z,-22.18, -67.93, 204.5, 3.0,ML,86.65 km al N de San Pedro de Atacama,f
2025-09-09T03:48:15Z,-33.04, -72.17,  32.2, 2.9,ML,52.06 km al O de Valparaíso,f
2025-09-09T04:29:41Z,-21.08, -68.01, 179.8, 2.8,ML,30.24 km al NE de Ollagüe,f
2025-09-08T02:57:37Z,-22.45, -68.67, 127.6, 3.1,ML,27.36 km al E de Calama,f
2025-09-08T07:02:24Z,-18.20, -69.77, 130.4, 3.3,ML,22.07 km al O de Putre,f
2025-05-24T18:19:57Z,-22.21, -68.70, 113.8, 3.6,ML,37.83 km al NE de Calama,f
2025-09-08T12:59:12Z,-18.34, -69.56, 108.9, 2.7,ML,15.76 km al S de Putre,f
2025-09-09T06:29:52Z,-37.78, -73.55,  10.9, 3.4,ML,20.77 km al SE de Lebu,f
2025-09-09T10:29:18Z,-17.45, -69.74, 172.1, 2.6,ML,31.82 km al NO de Visviri,f
2025-05-24T20:26:38Z,-32.34, -70.01, 111.3, 3.2,ML,77.35 km al NE de Los Andes,f
2025-09-09T13:12:00Z,-21.61, -68.62, 125.8, 2.5,ML,57.04 km al SO de Ollagüe,f
2025-09-08T14:45:14Z,-22.03, -69.92,  65.7, 3.2,ML,29.26 km al E de Tocopilla,f
2025-09-08T16:20:13Z,-21.29, -68.44, 128.5, 2.5,ML,20.28 km al O de Ollagüe,f
2025-05-25T05:05:01Z,-33.81, -72.08,  34.2, 3.2,ML,27.82 km al NO de Navidad,f
2025-09-08T21:19:25Z,-20.56, -69.08, 110.3, 2.5,ML,27.02 km al E de Pica,f
2025-09-09T14:42:16Z,-20.47, -69.07,  97.7, 3.1,ML,27.38 km al E de Pica,f
2025-09-09T16:18:10Z,-32.71, -70.39,  95.3, 2.8,ML,23.45 km al NE de Los Andes,f
2025-09-09T01:06:28Z,-30.73, -72.50,  40.7, 2.6,ML,78.49 km al O de Parque Fray Jorge,f
2025-05-25T05:20:26Z,-22.16, -68.70, 122.0, 3.0,ML,42.03 km al NE de Calama,f
2025-09-09T05:32:39Z,-18.39, -70.98,  20.2, 2.8,ML,70.46 km al O de Arica,f
2025-09-09T22:19:07Z,-24.30, -67.94, 262.0, 3.1,ML,79.24 km al S de Socaire,f
2025-05-25T06:05:39Z,-30.58, -71.33,  65.2, 2.7,ML,12.35 km al O de Ovalle,f
2025-09-10T07:01:12Z,-21.39, -68.41, 123.3, 2.5,ML,24.32 km al SO de Ollagüe,f
2025-09-09T09:48:32Z,-23.26, -69.22,  90.2, 2.5,ML,42.62 km al S de Sierra Gorda,f
2025-05-25T06:32:20Z,-24.38, -67.64, 225.7, 3.3,ML,91.94 km al S de Socaire,f
2025-09-09T09:51:57Z,-24.16, -67.69, 220.0, 3.5,ML,66.47 km al S de Socaire,f
2025-09-09T10:17:10Z,-31.36, -70.16, 136.6, 3.4,ML,65.64 km al NE de Mina Los Pelambres,f
2025-09-10T08:39:23Z,-30.65, -71.63,  31.0, 2.8,ML,5.64 km al E de Parque Fray Jorge,f
2025-09-10T12:11:11Z,-38.77, -74.91,  27.7, 3.4,ML,131.97 km al O de Tirúa,f
2025-05-25T10:11:28Z,-21.86, -68.53, 111.0, 2.6,ML,75.84 km al SO de Ollagüe,f
2025-09-10T15:57:41Z,-56.89, -67.18,  10.0, 2.8,ML,219.02 km al S de Puerto Williams,f
2025-09-09T17:02:42Z,-21.04, -69.01,  98.9, 3.5,ML,43.14 km al SO de Mina Collahuasi,f
2025-05-25T16:42:09Z,-20.34, -69.20, 106.7, 3.3,ML,21.09 km al NE de Pica,f
2025-09-09T17:55:21Z,-21.33, -69.00, 100.9, 2.5,ML,66.07 km al NE de Quillagua,f
2025-09-11T00:51:26Z,-24.21, -67.19, 240.0, 3.9,ML,88.73 km al O de San Antonio de los Cobres,f
2025-09-11T02:24:11Z,-24.17, -67.57, 258.9, 3.5,ML,71.91 km al SE de Socaire,f
2025-09-09T21:27:49Z,-18.16, -69.75, 111.8, 2.8,ML,20.06 km al O de Putre,f
2025-05-25T20:26:28Z,-21.08, -68.46, 133.9, 2.6,ML,26.92 km al NO de Ollagüe,f
2025-09-10T01:30:22Z,-22.68, -68.53, 149.5, 2.5,ML,42.79 km al NO de San Pedro de Atacama,f
2025-09-11T06:20:32Z,-24.20, -67.26, 206.0, 3.2,ML,93.15 km al SE de Socaire,f
2025-09-10T02:32:53Z,-32.24, -71.66,  45.8, 3.2,ML,17.48 km al SO de Pichidangui,f
2025-05-26T03:50:26Z,-19.62, -69.42, 104.2, 5.8,Mw,34.14 km al S de Camiña,t
2025-09-10T03:02:25Z,-31.24, -69.32, 197.0, 2.5,ML,83.13 km al O de San Juan,f
2025-09-12T00:12:14Z,-22.95, -68.68, 109.7, 2.5,ML,49.23 km al O de San Pedro de Atacama,f
2025-09-12T00:44:38Z,-21.84, -68.47, 124.6, 2.7,ML,71.6 km al S de Ollagüe,f
2025-05-26T03:43:35Z,-25.68, -69.15, 124.0, 3.4,ML,78.9 km al NE de El Salvador,f
2025-09-12T00:57:05Z,-36.19, -72.05,  61.8, 3.5,ML,34.65 km al SE de Cauquenes,t
2025-09-10T05:00:30Z,-32.70, -71.80,  19.9, 2.5,ML,27.14 km al O de Quintero,f
2025-09-10T07:47:08Z,-22.30, -67.75, 184.3, 2.5,ML,83.58 km al NE de San Pedro de Atacama,f
2025-05-26T04:30:14Z,-22.83, -68.75,  95.8, 4.4,Mw,44.12 km al SE de Calama,f
2025-09-10T13:46:41Z,-32.16, -70.32, 129.5, 3.3,ML,45.04 km al SE de Mina Los Pelambres,f
2025-09-12T05:33:31Z,-32.74, -71.44,  67.3, 2.6,ML,8.73 km al NE de Quintero,f
2025-09-12T07:02:12Z,-22.03, -68.55, 128.5, 3.4,ML,62.63 km al NE de Calama,f
2025-05-26T08:29:14Z,-24.15, -67.96, 255.9, 3.3,ML,62.46 km al S de Socaire,f
2025-09-12T19:26:32Z,-20.85, -70.20,  40.5, 2.9,ML,4.95 km al S de Patache,f
2025-09-10T16:02:21Z,-21.03, -69.05, 113.3, 3.8,ML,46.2 km al SO de Mina Collahuasi,f
2025-09-10T16:41:42Z,-24.11, -67.24, 231.1, 3.9,ML,87.48 km al SE de Socaire,f
2025-05-26T10:32:30Z,-21.04, -68.83, 113.1, 2.8,ML,30.2 km al SO de Mina Collahuasi,f
2025-09-10T21:54:09Z,-22.78, -68.88, 120.2, 2.9,ML,34.7 km al S de Calama,f
2025-09-13T00:29:38Z,-23.43, -69.66,  60.7, 3.2,ML,21.24 km al SE de Baquedano,f
2025-05-26T13:06:48Z,-22.25, -68.52, 124.0, 4.0,ML,48.68 km al NE de Calama,f
2025-09-13T12:04:04Z,-23.10, -68.71, 121.3, 3.2,ML,55.74 km al O de San Pedro de Atacama,f
2025-09-10T23:25:47Z,-18.84, -70.22,  54.5, 2.5,ML,35.58 km al N de Cuya,f
2025-09-11T02:25:38Z,-23.17, -68.05, 153.2, 2.8,ML,31.27 km al SE de San Pedro de Atacama,f
2025-09-13T20:03:57Z,-21.08, -68.62, 123.8, 3.0,ML,28.63 km al S de Mina Collahuasi,f
2025-05-26T15:43:23Z,-56.46, -67.27,  10.0, 2.9,ML,170.9 km al S de Puerto Williams,f
2025-09-13T23:15:33Z,-34.15, -71.95,  35.8, 2.6,ML,24.39 km al SO de Navidad,f
2025-09-11T04:47:37Z,-36.12, -70.83,  35.0, 2.8,ML,75.23 km al E de Linares,f
2025-09-11T08:59:02Z,-20.00, -68.94, 107.2, 2.9,ML,67.89 km al NE de Pica,f
2025-05-26T17:27:05Z,-29.67, -72.03,  33.4, 2.8,ML,71.49 km al SO de Punta de Choros,f
2025-09-11T15:22:54Z,-20.73, -69.20, 108.5, 3.4,ML,30.27 km al SE de Pica,f
2025-09-14T04:34:03Z,-32.77, -71.66,  31.0, 3.1,ML,12.69 km al O de Quintero,f
2025-09-14T13:00:37Z,-34.74, -72.11,  33.4, 2.7,ML,18.93 km al NO de Vichuquén,f
2025-05-26T17:34:32Z,-21.38, -68.70, 105.4, 2.5,ML,49.2 km al O de Ollagüe,f
2025-09-14T21:41:49Z,-19.53, -69.25,   8.0, 3.5,ML,30.3 km al SE de Camiña,f
2025-09-11T18:23:17Z,-21.58, -68.57, 140.1, 4.0,ML,51.58 km al SO de Ollagüe,f
2025-09-12T00:16:23Z,-17.93, -69.40, 147.0, 3.4,ML,33.46 km al NE de Putre,f
2025-09-15T00:40:04Z,-24.03, -70.29,  30.5, 3.7,ML,34.0 km al NE de Caleta El Cobre,f
